IATA,Airline
A0,Macair Jet
A1,APG Distribution System
A2,Astra Airlines
A3,Aegean Airlines
A4,Azimuth
A5,HOP!
A6,Yunnan Hongtu Airline
A7,Aéreo Calafia
A8,Aerolink Uganda
A9,Georgian Airways
AA,American Airlines
AB,Bonza
AC,Air Canada
AD,Azul Brazilian Airlines
AE,Mandarin Airlines
AF,Air France
AG,Aruba Airlines
AH,Air Algerie
AI,Air India
AJ,Aztec Worldwide Airlines
AK,AirAsia
AL,Air Leisure
AM,AeroMexico
AN,HOP Airlinair
AO,Air Juan Aviation
AP,AlbaStar
AQ,9 Air
AR,Aerolíneas Argentinas
AS,Alaska Airlines
AT,Royal Air Maroc
AU,Austral Líneas Aéreas
AV,Avianca
AW,Africa World Airlines
AX,Trans States Airlines
AY,Finnair
AZ,Alitalia
B0,La Compagnie
B1,Cions Software
B2,Belavia
B3,Bhutan Airlines
B4,Zanair
B5,Fly-SAX
B6,JetBlue
B7,Uni Airways
B8,Eritrean Airlines
B9,Iran Air Tours
BA,British Airways
BB,Seaborne Airlines
BC,Skymark Airlines
BD,Cambodia Bayon Airlines
BE,Flybe
BF,French Bee
BG,Biman Bangladesh Airline
BH,Hawkair
BI,Royal Brunei
BJ,Nouvelair
BK,Okay Airways
BL,Jetstar Pacific Airlines
BM,bmi regional
BN,Luxwing Ltd
BO,BB Airways
BP,Air Botswana
BR,EVA Air
BS,US-Bangla Airlines
BT,airBaltic
BU,Compagnie Africaine d'Aviation
BV,Blue Panorama Airlines
BW,Caribbean Airlines
BX,Air Busan
BY,Thomson Airways
BZ,Bluebird Airways
C0,Centralwings
C1,Tectimes Sudamerica
C2,Ceiba Intercontinental
C3,Trade Air
C4,Alma De Mexico
C5,CommutAir
C6,Canjet Airlines
C7,Cinnamon Air
C8,Cronos Airlines
C9,Skywise
CA,Air China
CB,Trans Caribbean Air ExportImport
CC,CM Airlines
CD,Corendon Dutch Airlines
CE,Chalair Aviation
CF,China Postal Airlines
CG,PNG Air
CH,Bemidji Airlines
CI,China Airlines
CJ,BA CityFlyer
CK,China Cargo Airlines
CL,Lufthansa CityLine
CM,Copa Airlines
CN,Grand China Air
CO,Cobalt Air
CP,Compass Airlines
CQ,Coastal Travels
CR,OAG Worldwide
CS,Comlux Aruba
CT,Alitalia CityLiner
CU,Cubana De Aviacion
CV,Cargolux
CX,Cathay Pacific
CY,Charlie Airlines
CZ,China Southern Airlines
D0,DHL Air UK
D2,Severstal Air Company
D3,Daallo Airlines
D4,DART Ltd
D6,Interair
D7,AirAsia X
D8,Norwegian Air International
D9,Donavia
DA,Air Georgia
DB,HOP Brit Air
DC,Braathens Regional Airways
DD,Nok Air
DE,Condor
DF,Condor Berlin
DG,Cebgo
DH,Douniah Airlines
DI,Norwegian Air UK
DJ,AirAsia Japan
DK,Thomas Cook Airlines
DL,Delta Air Lines
DM,Arajet
DN,Norwegian Air Argentina
DO,Discovery Airways
DP,Pobeda
DQ,Delta Connection
DR,Ruili Airlines
DS,easyJet Switzerland
DT,Taag
DU,Norwegian Long Haul
DV,SCAT Airlines
DW,Great Dane Airlines
DX,Danish Air Transport
DY,Norwegian Air Shuttle (NAS)
DZ,Donghai Airlines
E2,Eurowings Europe
E3,New Gen Airways
E4,Enter Air
E5,Air Arabia Egypt
E6,Bringer Air Cargo
E7,Equaflight Service
E8,City Airways
E9,Evelop Airlines
EB,Wamos Air
EC,easyJet Europe
ED,Air Explore
EE,Nordica
EF,Fly CamInter
EG,East Air
EH,ANA Wings
EI,Aer Lingus
EJ,New England Airlines
EK,Emirates
EL,Ellinair
EM,Aero Benin
EN,Air Dolomiti
EO,Air Go Egypt
EP,Iran Aseman Airlines
EQ,TAME
ER,SereneAir
ES,DHL International Aviation ME
ET,Ethiopian Airlines
EU,Chengdu Airlines
EV,ExpressJet Airlines
EW,Eurowings
EX,Avianca Express
EY,Etihad Airways
EZ,Sun Air of Scandinavia
F1,Farelogix
F2,Safarilink Aviation
F3,Flyadeal
F4,Air Flamenco
F6,Fly2sky
F7,Etihad Regional
F8,Flair Airlines
F9,Frontier Airlines
FA,Safair
FB,Bulgaria Air
FC,Fly Corporate
FD,Thai AirAsia
FE,Far Eastern Air Transport
FG,Ariana Afghan Airlines
FH,Freebird Airlines
FI,Icelandair
FJ,Fiji Airways
FK,Kelowna Flightcraft Air Charter
FL,Airtran Airways
FM,Shanghai Airlines
FN,Royal Air Maroc Express
FO,Felix Airways
FP,Pelican Airlines
FQ,SOL SA LINEAS AEREAS (DBA Flyest Lineas Aereas)
FR,Ryanair
FS,Flyr
FT,FlyEgypt
FU,Fuzhou Airlines
FV,Rossiya
FW,Ibex Airlines
FX,Fedex
FY,Flyfirefly
FZ,flydubai
G0,Alianza Glancelot
G2,Galeyr Airline
G3,Gol Transportes Aéreos
G4,Allegiant Air
G5,China Express Airlines
G6,Denim Air
G7,GoJet Airlines
G8,Go First
G9,Air Arabia
GA,Garuda Indonesia
GB,ABX Air
GC,Global Feeder Services
GD,Aviair
GE,TransAsia Airways
GF,Gulf Air
GG,Sky Lease Cargo
GH,Globus
GI,Itek Air
GJ,Zhejiang Loong Airlines
GK,Jetstar Japan
GL,Air Greenland
GM,Chair Airlines
GO,Go
GP,APG Airlines
GQ,Sky Express
GR,Aurigny Air Services
GS,Tianjin Airlines
GT,Air Guilin
GU,Aviateca
GV,Grant Aviation
GW,SkyGreece Airlines
GX,Guangxi Beibu Gulf Airlines
GY,Colorful Guizhou Airlines
GZ,Air Rarotonga
H1,Hahn Air Systems
H2,Sky Airline
H3,Harbour Air
H6,Bulgarian Air Charter
H7,Eagle Air
H8,Chilejet
H9,Himalaya Airlines
HA,Hawaiian Airlines
HB,Asia Atlantic Airlines
HC,Air Senegal
HD,Air Do
HE,LGW Luftfahrtges Walter
HF,Air Cote D Ivoire
HH,Taban Airlines
HI,Papillon Airways
HJ,Hellas Jet
HK,Skippers Aviation
HL,
HM,Air Seychelles
HN,Afghan Jet International
HO,Juneyao Airlines
HP,Amapola Flyg
HQ,Thomas Cook Airlines Belgium
HR,Hahn Air
HS,Heli Sécurité
HU,Hainan Airlines
HV,Transavia Airlines
HW,North Wright Air
HX,Hong Kong Airlines
HY,Uzbekistan Airways
HZ,Aurora Airlines
I1,CTS Viaggi
I2,Iberia Express
I3,ATA Airlines
I4,Scott Air
I5,AirAsia India
I6,Air Indus
I7,Int'Air Îles
I8,Izhavia
IA,Iraqi Airways
IB,Iberia
IC,Nacil Indian Airline
ID,Batik Air
IE,Solomon Airlines
IF,FlyBaghdad
IG,Air Italy
IH,Jsc Irtysh Air
II,IBC Airways
IJ,Spring Airlines Japan
IK,Air Kiribati
IL,Trigana Air Service
IM,Mint Líneas Aéreas
IN,NAM Air
IO,IrAero
IP,Iberworld Airlines
IQ,Qazaq Air
IR,Iran Air
IS,AIS Airlines
IT,Tigerair Taiwan
IU,Hevilift
IV,Air Djibouti
IW,Wings Air
IX,Air India Express
IY,Yemen Airways
